0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.4
1.2
5.2
14.4
17
20.6
23.9
27.7
30.4
34.5
37.8
40.7
40.8
46.2
49.4
52.1
53.9
54.8
55
58.9
46.7
48.5
42.3
42.9
58.7
57.8
58.2
65.6
70.9
54.8
46.8
47.2
46.8
45.9
46.6
48.8
52
54.5
55.2
54.8
55.9
52
46.9
46.3
43
39
32.8
33.3
31.7
26.8
25.6
23.7
21.6
27.5
42.3
43
63
46.2
22.7
20.8
37.9
76.1
52.5
33.3
25.9
53.4
40.3
37.7
57.9
83.1
72.6
57.1
49.2
36.3
40.7
50.6
49.5
25.6
16.8
14
11
9.4
9.6
12.2
13.3
10.5
6.8
4.8
5.5
6
6.1
14.8
33
36.5
35.2
32.6
29.9
27.1
24.4
21.8
19.4
16
1.1
0.1
0.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.3
0.8
1.4
2.6
5.3
6.9
9.1
11.7
14.6
16
17.5
19.7
22.5
23.6
17.8
12.2
8.3
6.7
7
4.4
2.8
3.8
4.9
3.8
18.4
25.3
26.6
25.9
25.2
22.7
21.8
20.8
20.4
20
18.8
18
20.9
42.2
48.2
48.2
44.1
34.2
48.8
43.2
41.2
43
52.8
52.2
55.9
56.6
51
42.7
32.2
33.4
27.2
22.5
26.9
24.7
24.4
23.1
11
2.4
1.6
1.4
1
0.5
0.4
0.5
0.7
0.9
0.9
0.6
0.6
0.5
0.4
0.3
0.2
0.1
0.1
0.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
1.4
0.7
0.2
0.1
0.1
0.2
0.3
0.5
0.7
1.1
1.2
1.7
3.4
14.6
22.5
26.4
28.3
26.7
24.3
24.1
24.4
24.8
25
26.6
28.4
29.2
26.1
24.8
23.1
20.6
17.7
17
15.4
6.5
3.4
1.4
0.5
1.1
2.4
2.7
3.6
4.6
6.1
8.4
7.3
4.3
2.3
1.9
2.1
2.7
3.7
10.4
16.9
17.6
18.7
19.6
19.2
18.2
18.2
17.8
16.2
5.4
1.8
1.5
1.5
1.3
1.5
1.1
0.8
0.7
0.6
0.7
0.6
0.7
0.9
1.2
1.8
1.2
0.8
0.5
0.5
0.5
0.5
0.3
0.2
0.2
0.2
0.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
